[s],CH1[V]
1.8905E-06,1.030E-01
1.8910E-06,1.070E-01
1.8915E-06,1.070E-01
1.8920E-06,1.070E-01
1.8925E-06,1.050E-01
1.8930E-06,1.030E-01
1.8935E-06,1.030E-01
1.8940E-06,1.090E-01
1.8945E-06,1.050E-01
1.8950E-06,1.070E-01
1.8955E-06,1.050E-01
1.8960E-06,1.030E-01
1.8965E-06,1.030E-01
1.8970E-06,1.070E-01
1.8975E-06,1.030E-01
1.8980E-06,1.070E-01
1.8985E-06,1.030E-01
1.8990E-06,1.030E-01
1.8995E-06,1.030E-01
1.9000E-06,1.050E-01
1.9005E-06,1.050E-01
1.9010E-06,1.050E-01
1.9015E-06,1.070E-01
1.9020E-06,1.030E-01
1.9025E-06,1.050E-01
1.9030E-06,1.050E-01
1.9035E-06,1.070E-01
1.9040E-06,1.070E-01
1.9045E-06,1.010E-01
1.9050E-06,1.050E-01
1.9055E-06,1.030E-01
1.9060E-06,1.070E-01
1.9065E-06,1.050E-01
1.9070E-06,1.050E-01
1.9075E-06,1.070E-01
1.9080E-06,1.050E-01
1.9085E-06,1.030E-01
1.9090E-06,1.090E-01
1.9095E-06,1.050E-01
1.9100E-06,1.050E-01
1.9105E-06,1.050E-01
1.9110E-06,1.030E-01
1.9115E-06,1.050E-01
1.9120E-06,1.050E-01
1.9125E-06,1.050E-01
1.9130E-06,1.050E-01
1.9135E-06,1.050E-01
1.9140E-06,1.070E-01
1.9145E-06,1.050E-01
1.9150E-06,1.070E-01
1.9155E-06,1.050E-01
1.9160E-06,1.070E-01
1.9165E-06,1.030E-01
1.9170E-06,1.070E-01
1.9175E-06,1.030E-01
1.9180E-06,1.030E-01
1.9185E-06,1.090E-01
1.9190E-06,1.010E-01
1.9195E-06,1.070E-01
1.9200E-06,1.030E-01
1.9205E-06,1.050E-01
1.9210E-06,1.070E-01
1.9215E-06,1.050E-01
1.9220E-06,1.050E-01
1.9225E-06,1.030E-01
1.9230E-06,1.070E-01
1.9235E-06,1.050E-01
1.9240E-06,1.050E-01
1.9245E-06,1.050E-01
1.9250E-06,1.030E-01
1.9255E-06,1.050E-01
1.9260E-06,1.050E-01
1.9265E-06,1.050E-01
1.9270E-06,1.030E-01
1.9275E-06,1.030E-01
1.9280E-06,1.050E-01
1.9285E-06,1.010E-01
1.9290E-06,1.090E-01
1.9295E-06,1.050E-01
1.9300E-06,1.050E-01
1.9305E-06,1.030E-01
1.9310E-06,1.070E-01
1.9315E-06,1.050E-01
1.9320E-06,1.050E-01
1.9325E-06,1.030E-01
1.9330E-06,1.090E-01
1.9335E-06,1.010E-01
1.9340E-06,1.050E-01
1.9345E-06,1.050E-01
1.9350E-06,1.030E-01
1.9355E-06,1.050E-01
1.9360E-06,1.050E-01
1.9365E-06,1.030E-01
1.9370E-06,1.070E-01
1.9375E-06,1.010E-01
1.9380E-06,1.030E-01
1.9385E-06,1.050E-01
1.9390E-06,1.030E-01
1.9395E-06,1.030E-01
1.9400E-06,1.090E-01
1.9405E-06,1.050E-01
1.9410E-06,1.030E-01
1.9415E-06,1.030E-01
1.9420E-06,1.030E-01
1.9425E-06,1.030E-01
1.9430E-06,1.050E-01
1.9435E-06,1.030E-01
1.9440E-06,1.050E-01
1.9445E-06,1.050E-01
1.9450E-06,1.070E-01
1.9455E-06,1.010E-01
1.9460E-06,1.070E-01
1.9465E-06,1.050E-01
1.9470E-06,1.050E-01
1.9475E-06,1.050E-01
1.9480E-06,1.070E-01
1.9485E-06,1.030E-01
1.9490E-06,1.070E-01
1.9495E-06,1.050E-01
1.9500E-06,1.050E-01
1.9505E-06,1.070E-01
1.9510E-06,1.030E-01
1.9515E-06,1.050E-01
1.9520E-06,1.050E-01
1.9525E-06,1.030E-01
1.9530E-06,1.030E-01
1.9535E-06,1.050E-01
1.9540E-06,1.070E-01
1.9545E-06,1.030E-01
1.9550E-06,1.050E-01
1.9555E-06,1.070E-01
1.9560E-06,1.050E-01
1.9565E-06,1.050E-01
1.9570E-06,1.030E-01
1.9575E-06,1.030E-01
1.9580E-06,1.070E-01
1.9585E-06,1.070E-01
1.9590E-06,1.070E-01
1.9595E-06,1.030E-01
1.9600E-06,1.030E-01
1.9605E-06,1.030E-01
1.9610E-06,1.070E-01
1.9615E-06,1.030E-01
1.9620E-06,1.090E-01
1.9625E-06,1.050E-01
1.9630E-06,1.050E-01
1.9635E-06,1.050E-01
1.9640E-06,1.070E-01
1.9645E-06,1.050E-01
1.9650E-06,1.030E-01
1.9655E-06,1.050E-01
1.9660E-06,1.050E-01
1.9665E-06,1.050E-01
1.9670E-06,1.070E-01
1.9675E-06,1.050E-01
1.9680E-06,1.070E-01
1.9685E-06,1.050E-01
1.9690E-06,1.050E-01
1.9695E-06,1.030E-01
1.9700E-06,1.030E-01
1.9705E-06,1.070E-01
1.9710E-06,1.070E-01
1.9715E-06,1.070E-01
1.9720E-06,1.030E-01
1.9725E-06,1.050E-01
1.9730E-06,1.050E-01
1.9735E-06,1.050E-01
1.9740E-06,1.030E-01
1.9745E-06,1.050E-01
1.9750E-06,1.050E-01
1.9755E-06,1.050E-01
1.9760E-06,1.030E-01
1.9765E-06,1.070E-01
1.9770E-06,1.050E-01
1.9775E-06,1.010E-01
1.9780E-06,1.070E-01
1.9785E-06,1.050E-01
1.9790E-06,1.030E-01
1.9795E-06,1.010E-01
1.9800E-06,1.050E-01
1.9805E-06,1.070E-01
1.9810E-06,1.070E-01
1.9815E-06,1.050E-01
1.9820E-06,1.070E-01
1.9825E-06,1.070E-01
1.9830E-06,1.050E-01
1.9835E-06,1.070E-01
1.9840E-06,1.070E-01
1.9845E-06,1.050E-01
1.9850E-06,1.030E-01
1.9855E-06,1.030E-01
1.9860E-06,1.050E-01
1.9865E-06,1.010E-01
1.9870E-06,1.050E-01
1.9875E-06,1.050E-01
